312,367,-310,316,373,-299,318,373,-299,320,373,-299,308,373,-300,306,373,-300,303,372,-300,324,370,-214,300,369,-221,317,359,-276,307,359,-278,348,332,-144,279,331,-154,394,329,-136,230,320,-145,438,337,-197,185,321,-212,453,337,-212,171,320,-228,453,338,-241,171,320,-256,449,338,-212,176,320,-227,332,234,1,295,235,-1,330,163,30,296,165,4,341,97,124,295,97,101,335,86,127,299,90,104,364,79,41,282,76,12,
312,367,-312,316,373,-301,318,373,-301,320,373,-302,309,373,-303,306,373,-303,304,372,-303,324,370,-216,301,369,-222,317,359,-279,308,359,-281,348,333,-146,279,331,-154,396,332,-136,228,324,-142,440,341,-196,184,325,-206,455,341,-211,170,325,-221,455,342,-239,169,326,-249,450,342,-212,174,326,-221,332,234,1,295,235,-1,330,163,26,296,165,3,341,97,118,295,97,99,335,86,121,299,90,102,364,79,28,282,76,8,
312,367,-327,316,373,-316,318,373,-316,320,373,-316,309,373,-318,306,373,-318,304,372,-318,324,370,-229,301,369,-238,317,359,-293,308,359,-296,348,334,-157,279,332,-170,395,334,-149,227,327,-161,440,344,-206,183,330,-226,454,345,-220,169,329,-242,454,347,-249,168,330,-270,450,346,-222,173,330,-241,332,235,1,295,235,-1,330,163,26,296,165,3,341,97,118,295,97,98,335,86,121,299,90,100,364,79,26,282,76,5,
312,367,-330,316,373,-319,318,373,-319,320,373,-319,309,373,-320,306,373,-321,304,372,-321,324,370,-234,301,369,-240,317,359,-296,308,359,-298,348,334,-164,279,333,-172,395,337,-161,226,329,-164,438,348,-219,183,335,-227,453,350,-233,169,335,-242,454,352,-261,169,336,-269,449,351,-234,173,336,-241,332,235,1,295,235,-1,330,163,24,296,165,3,341,97,116,295,97,98,335,86,119,299,90,100,364,79,23,282,76,4,
312,366,-330,316,373,-320,318,373,-320,320,373,-320,309,373,-321,306,373,-321,304,372,-321,324,370,-235,301,369,-239,317,359,-297,308,359,-298,348,335,-164,278,333,-169,394,339,-164,227,331,-158,436,351,-226,184,339,-221,451,355,-241,170,339,-236,453,357,-269,170,340,-263,448,355,-241,174,340,-235,332,235,0,295,235,0,330,164,13,296,165,5,341,97,102,295,97,99,335,86,104,299,90,101,364,79,10,282,76,7,
313,366,-333,316,373,-323,318,373,-323,320,373,-323,309,373,-324,306,373,-324,304,372,-324,324,370,-238,301,369,-242,317,359,-300,308,359,-301,348,335,-168,279,334,-172,395,342,-176,228,333,-165,436,355,-244,183,342,-227,452,360,-261,169,342,-243,453,362,-289,168,343,-269,448,360,-259,173,343,-241,332,235,0,295,235,0,330,164,8,296,165,8,341,97,94,295,97,101,335,86,97,299,90,104,364,79,2,282,76,10,
313,366,-335,316,373,-323,318,373,-323,320,373,-323,309,373,-325,306,372,-325,304,372,-325,324,370,-232,301,369,-240,317,359,-299,308,359,-301,348,336,-161,279,336,-170,394,350,-158,228,344,-164,434,373,-231,186,359,-233,449,380,-244,172,363,-251,450,382,-279,171,364,-278,445,380,-246,176,362,-248,332,236,1,295,236,-1,330,164,10,296,165,14,341,97,99,295,97,111,335,86,101,299,90,113,364,79,7,282,76,18,
313,366,-328,316,373,-317,318,373,-317,320,373,-317,309,373,-319,306,372,-319,304,372,-319,324,370,-227,301,369,-235,317,359,-293,308,359,-295,348,337,-148,279,336,-165,394,354,-150,229,347,-159,434,378,-214,187,363,-232,448,385,-231,173,368,-252,448,388,-253,173,370,-278,444,386,-227,177,368,-247,332,237,1,296,236,-1,330,164,11,296,165,12,341,97,101,295,97,108,335,86,103,299,90,111,364,79,10,282,76,16,
313,366,-284,316,373,-272,318,373,-272,320,373,-272,309,373,-274,306,373,-274,304,372,-274,324,370,-184,301,369,-192,317,359,-249,308,359,-252,348,338,-108,280,337,-131,393,355,-106,230,349,-130,429,381,-170,188,367,-215,441,390,-187,175,373,-242,440,393,-207,174,375,-265,436,390,-182,179,373,-230,332,237,1,296,237,-1,330,164,12,296,165,13,341,97,98,295,97,106,335,86,100,299,90,109,364,79,8,282,75,15,
313,366,-264,316,373,-252,318,373,-252,320,373,-252,309,373,-254,306,373,-254,304,372,-254,324,370,-165,301,369,-174,317,359,-230,308,359,-233,348,339,-93,280,338,-118,392,357,-94,232,351,-120,425,384,-160,191,372,-201,435,395,-178,176,377,-227,433,398,-198,176,380,-250,430,393,-172,181,377,-216,332,238,2,296,237,-2,331,165,14,296,165,13,341,97,99,295,97,106,335,86,102,299,89,108,364,79,10,282,75,15,
313,366,-273,316,373,-261,318,373,-261,320,373,-261,309,373,-263,306,373,-263,304,373,-263,324,370,-173,301,369,-182,317,359,-238,308,359,-241,347,339,-101,280,338,-123,390,359,-103,233,353,-124,423,390,-171,193,377,-202,433,401,-190,178,384,-227,431,404,-210,178,386,-250,428,400,-183,183,384,-216,332,238,2,296,237,-2,331,165,14,296,165,13,341,97,98,295,97,105,335,86,101,299,89,108,364,78,9,282,75,14,
313,366,-246,316,373,-233,318,373,-233,320,373,-233,309,373,-234,306,373,-234,304,373,-234,324,370,-146,301,369,-152,317,359,-212,308,359,-214,346,340,-85,281,339,-96,384,367,-97,235,361,-105,414,409,-162,199,392,-178,424,422,-183,185,399,-203,421,425,-200,187,402,-219,417,420,-173,193,399,-190,332,239,2,297,238,-2,331,165,15,296,165,12,341,97,99,295,97,106,335,86,102,299,89,109,363,78,10,282,75,16,
313,365,-268,316,372,-257,318,372,-257,320,372,-257,309,372,-258,306,372,-258,304,372,-258,324,369,-171,301,369,-177,317,358,-235,308,358,-237,345,341,-96,281,339,-116,382,369,-119,236,363,-136,410,413,-178,202,397,-225,419,426,-203,190,404,-252,416,429,-213,193,406,-265,412,424,-187,198,403,-236,333,239,2,297,238,-2,331,165,21,296,165,12,341,97,108,295,97,109,335,87,111,299,89,113,363,78,21,282,75,20,
313,365,-304,317,371,-292,319,371,-292,321,372,-292,309,371,-293,307,372,-293,304,372,-293,324,369,-203,301,369,-210,317,357,-269,308,357,-271,345,341,-136,281,340,-145,381,370,-152,238,363,-179,407,417,-212,205,400,-285,415,430,-235,193,407,-313,412,433,-249,196,410,-326,408,429,-223,201,407,-296,333,239,2,296,238,-2,331,166,21,296,166,12,341,97,111,295,97,113,335,87,114,299,89,116,363,78,23,282,75,22,
313,365,-353,317,371,-342,319,371,-342,321,371,-342,309,371,-343,307,371,-343,304,371,-343,324,369,-253,301,369,-258,317,357,-317,308,357,-319,344,342,-184,281,340,-190,380,373,-205,240,364,-243,404,421,-265,207,404,-368,411,434,-288,195,412,-400,408,437,-303,198,415,-412,404,432,-275,203,412,-379,333,239,2,296,239,-2,331,166,27,296,166,13,341,98,124,295,97,126,335,87,127,299,89,130,363,78,32,282,76,33,
313,364,-385,317,371,-374,319,371,-374,321,371,-374,309,371,-374,307,371,-374,304,371,-374,324,369,-283,301,369,-285,317,357,-348,308,356,-348,344,342,-210,282,339,-216,380,375,-235,241,364,-286,400,423,-293,208,406,-428,407,437,-317,197,415,-463,404,439,-332,200,418,-474,401,435,-303,205,415,-439,333,239,2,296,239,-3,331,166,32,296,166,10,341,98,135,295,98,130,335,87,139,299,89,135,363,78,39,282,76,34,
313,364,-378,317,371,-368,319,371,-368,321,371,-368,309,371,-368,306,371,-368,304,371,-368,324,369,-277,301,369,-278,317,356,-342,308,356,-342,344,342,-208,282,339,-210,379,375,-235,242,365,-277,397,423,-295,210,408,-417,402,436,-319,199,418,-452,400,438,-334,202,421,-462,396,434,-305,207,418,-428,333,239,2,296,239,-3,331,166,32,296,166,9,342,98,135,294,98,130,334,87,139,299,89,135,363,78,39,282,76,33,
312,364,-382,316,370,-372,318,370,-372,321,370,-372,309,371,-371,306,371,-371,303,371,-371,324,369,-282,301,369,-279,317,356,-346,307,356,-345,344,342,-217,283,339,-214,377,373,-260,243,366,-279,393,424,-332,213,410,-417,399,438,-361,202,420,-452,395,440,-373,206,423,-462,392,436,-342,210,420,-427,332,238,2,296,239,-3,331,165,33,296,166,7,342,98,140,294,99,131,334,87,145,299,89,137,362,78,45,282,75,35,
312,363,-375,316,370,-364,318,370,-364,321,370,-364,308,370,-364,306,370,-364,303,370,-364,324,368,-275,301,368,-274,317,355,-339,307,356,-339,344,342,-210,283,340,-209,377,374,-255,244,367,-274,390,425,-331,215,412,-410,395,440,-360,205,422,-445,391,442,-371,208,426,-454,388,438,-341,213,422,-420,332,238,2,296,238,-3,331,165,34,296,166,7,342,98,140,294,99,132,334,87,145,299,89,138,362,78,46,282,75,37,
311,363,-375,316,370,-365,318,370,-365,320,370,-365,308,370,-364,305,370,-364,303,370,-364,324,368,-275,300,368,-274,316,355,-339,307,355,-339,344,342,-210,283,340,-211,377,376,-255,244,367,-282,385,426,-328,218,412,-420,389,441,-356,209,423,-456,385,442,-365,212,427,-463,383,438,-336,216,423,-430,332,238,3,296,238,-3,332,165,40,296,166,7,342,98,150,294,99,131,334,87,155,299,89,137,362,78,57,283,75,36,
311,363,-359,315,370,-346,318,370,-346,320,370,-346,308,370,-345,305,370,-345,303,370,-345,324,368,-256,300,368,-252,316,355,-324,307,355,-322,344,342,-204,283,340,-204,376,375,-229,246,367,-257,381,426,-297,221,413,-390,384,441,-323,212,424,-425,380,443,-336,215,428,-432,378,438,-307,219,425,-399,332,238,3,296,238,-3,332,164,51,296,166,9,342,98,167,294,99,134,334,87,173,298,89,140,362,78,77,283,75,39,
311,363,-346,315,370,-333,317,370,-333,320,370,-333,307,370,-332,305,370,-332,302,370,-332,324,368,-244,300,368,-241,316,355,-311,306,356,-310,344,342,-201,283,340,-198,376,376,-222,247,368,-257,376,428,-289,224,413,-392,379,442,-315,216,425,-428,375,444,-327,219,429,-433,373,439,-299,223,425,-400,332,238,3,296,238,-3,332,164,54,296,166,11,342,98,172,294,99,136,334,87,178,298,89,143,362,78,82,283,74,42,
310,362,-207,314,370,-190,317,370,-190,320,370,-190,307,370,-190,304,369,-190,302,369,-190,323,369,-101,300,368,-101,316,355,-173,306,356,-173,344,343,-55,283,340,-60,373,376,-91,248,369,-92,356,425,-151,236,416,-154,352,438,-178,231,428,-183,347,440,-178,235,432,-183,347,435,-155,238,428,-159,333,238,2,296,238,-2,332,164,40,296,166,18,342,98,146,294,99,134,334,86,152,298,89,140,362,78,63,283,74,41,
310,362,-195,314,369,-177,317,370,-177,319,370,-177,307,369,-178,304,369,-178,302,369,-178,323,369,-84,301,368,-85,315,355,-160,306,356,-161,344,344,-39,284,340,-42,371,377,-82,248,371,-76,348,423,-140,242,418,-131,343,436,-169,238,429,-160,338,438,-166,243,433,-158,338,433,-143,246,429,-135,333,238,0,296,238,0,332,164,29,296,166,21,342,98,136,294,99,135,334,86,142,298,89,140,362,78,52,283,74,43,
310,362,-176,314,369,-158,317,370,-158,319,370,-158,307,369,-158,304,369,-158,302,369,-158,323,369,-64,301,368,-64,315,355,-142,306,356,-142,344,344,-23,284,340,-24,370,377,-69,249,371,-63,342,423,-119,247,418,-114,335,434,-148,243,430,-144,331,434,-143,248,432,-140,331,430,-121,252,428,-117,333,238,0,296,238,0,332,164,20,296,166,21,342,98,127,294,99,134,334,86,132,298,89,139,362,78,40,283,74,43,
310,362,-161,314,369,-142,317,369,-142,319,370,-142,307,369,-142,304,369,-142,302,369,-142,323,369,-51,301,368,-49,315,355,-127,306,356,-127,344,345,-16,284,340,-14,369,378,-70,249,371,-58,337,420,-119,253,417,-100,331,429,-148,251,429,-128,327,430,-142,257,430,-123,327,425,-121,259,426,-102,333,239,-1,296,238,1,332,164,14,295,166,20,342,98,118,294,99,132,334,86,123,298,89,137,362,78,31,283,74,43,
310,362,-192,314,369,-175,316,369,-175,319,370,-175,306,369,-174,304,369,-174,302,369,-174,323,369,-82,301,368,-78,315,355,-157,306,355,-156,343,345,-43,284,340,-39,368,377,-109,250,371,-101,332,416,-154,260,415,-160,325,424,-157,260,427,-190,321,425,-194,265,429,-182,322,421,-168,267,425,-161,333,239,-2,296,239,2,332,164,9,295,166,22,342,98,112,294,99,132,334,86,117,298,89,137,362,78,22,283,74,42,
310,362,-220,314,369,-204,316,369,-204,319,370,-204,306,369,-204,304,368,-204,301,368,-204,323,369,-112,300,368,-110,315,355,-185,306,356,-185,343,345,-61,284,341,-62,368,377,-188,250,370,-186,330,412,-253,264,413,-268,321,419,-284,269,425,-301,317,420,-273,276,425,-284,318,417,-253,276,420,-267,333,239,-3,296,239,3,332,164,9,295,166,21,342,98,110,294,99,131,334,86,115,298,89,137,362,78,21,283,74,41,
310,361,-228,313,369,-212,316,369,-212,318,369,-212,306,368,-212,303,368,-212,301,368,-212,322,369,-121,300,368,-119,315,355,-193,306,355,-193,343,345,-81,284,341,-81,368,377,-214,250,370,-231,327,410,-287,270,410,-331,317,417,-320,278,421,-367,314,418,-304,283,420,-347,316,414,-285,283,415,-329,333,240,-2,296,239,2,332,165,5,295,166,17,342,98,103,294,99,125,334,86,108,298,89,130,362,78,14,283,74,36,
310,361,-121,313,368,-104,316,368,-104,318,369,-104,306,367,-105,303,367,-105,301,367,-105,322,368,-14,300,367,-19,315,355,-88,306,355,-89,342,345,17,284,341,4,367,378,-38,251,370,-89,323,407,-25,276,407,-123,312,414,-46,287,416,-149,309,413,-31,290,414,-132,311,409,-23,289,409,-121,333,240,-1,296,240,1,332,165,-2,295,167,-4,342,99,92,294,99,103,334,87,96,298,89,109,362,78,8,283,74,18,
309,367,-6,312,373,12,314,373,12,316,373,12,304,372,12,302,372,12,300,371,12,320,372,89,299,369,89,314,361,20,305,359,20,342,346,96,284,341,92,367,377,33,251,370,55,323,396,83,286,395,107,312,400,66,297,401,91,310,398,82,298,399,106,313,394,86,296,395,109,333,240,-1,295,240,1,332,165,-14,295,167,-14,342,98,70,294,99,84,334,86,74,298,89,89,362,78,-7,283,74,6,
308,368,0,311,374,17,314,374,17,316,374,17,304,374,17,302,373,17,300,373,17,320,374,95,299,370,93,314,362,25,305,361,25,341,346,111,284,341,103,367,377,79,251,370,100,324,393,163,288,391,192,314,396,152,299,395,183,312,393,167,300,394,198,315,389,166,298,390,195,333,240,-1,295,240,1,332,165,-16,295,167,-16,342,98,67,294,99,82,334,86,71,298,89,88,362,78,-8,283,75,5,
308,368,13,311,374,30,313,374,31,316,374,30,304,373,29,302,373,29,300,373,29,320,373,107,299,370,101,314,361,39,305,360,38,341,346,127,285,340,108,367,377,101,251,369,102,325,390,191,289,387,194,314,393,182,299,391,186,312,390,197,301,390,201,315,387,195,299,386,198,333,240,0,296,240,0,332,166,-23,295,167,-24,342,98,55,294,99,68,334,87,59,298,89,73,362,78,-16,283,75,-6,
309,368,4,311,374,23,313,374,23,316,374,23,305,374,21,302,373,21,300,373,21,320,373,101,299,370,94,314,362,30,306,361,28,341,345,116,285,340,99,367,376,83,251,369,95,326,387,168,290,386,194,315,390,158,301,389,186,313,387,172,302,388,202,316,384,171,300,384,198,333,240,0,296,240,0,332,167,-20,295,167,-23,342,98,57,294,99,67,334,87,61,298,89,72,362,78,-16,282,76,-9,
309,368,-6,311,374,12,314,374,12,316,374,12,305,374,11,302,373,11,300,373,11,320,373,92,299,370,86,314,362,20,306,361,19,341,345,115,285,340,100,368,376,102,251,368,116,327,386,202,289,385,229,316,389,196,300,388,225,315,385,209,302,387,241,318,383,205,299,383,234,333,241,0,296,240,0,332,168,-20,295,167,-24,342,98,59,294,98,67,334,87,63,298,89,71,362,78,-16,282,76,-12,
309,369,-22,311,375,-3,314,375,-3,316,375,-3,305,375,-5,302,375,-5,300,374,-5,320,373,76,299,371,69,314,362,5,306,362,3,341,345,102,285,340,82,368,375,92,251,367,97,328,386,190,289,384,211,317,388,185,300,386,208,316,385,198,302,385,222,318,382,193,299,382,215,333,241,1,296,240,-1,332,168,-15,296,167,-20,342,98,65,294,98,72,334,87,70,298,89,77,362,78,-10,282,76,-8,
309,370,-26,311,376,-8,314,376,-8,316,376,-8,305,376,-9,302,376,-9,300,375,-9,320,373,69,299,371,65,314,363,0,306,363,-1,341,345,95,285,340,77,368,375,85,251,367,89,327,385,184,289,382,199,317,387,179,300,385,195,315,383,192,301,384,210,318,381,187,299,380,203,333,241,1,296,241,-1,332,168,-14,296,167,-19,341,97,65,294,98,71,334,87,69,298,89,76,362,78,-11,282,76,-8,
309,371,-34,311,377,-16,314,377,-16,316,377,-16,305,377,-17,302,377,-17,300,376,-17,320,374,61,299,372,57,314,364,-7,305,364,-8,341,344,86,285,340,70,368,375,78,251,367,83,328,384,181,289,382,192,317,386,177,299,385,189,316,383,190,301,383,203,318,380,185,299,380,197,333,241,2,296,241,-1,332,168,-13,296,167,-17,341,97,67,294,98,74,334,87,71,298,89,79,363,78,-8,282,76,-5,
308,372,-27,311,378,-9,314,378,-9,316,377,-9,305,378,-10,302,377,-10,300,377,-10,320,374,67,299,372,64,314,365,-1,305,364,-2,341,344,91,285,340,77,369,375,84,251,367,91,328,384,190,289,381,202,317,386,186,299,384,198,316,383,199,301,383,214,319,380,193,298,380,206,333,241,2,296,241,-2,332,168,-13,296,167,-17,341,97,65,294,98,73,334,87,69,298,89,77,363,78,-9,282,76,-6,
308,372,-27,311,378,-9,313,378,-9,315,377,-9,305,378,-9,302,377,-9,300,377,-9,320,374,67,299,373,65,313,365,0,305,365,-1,341,344,92,285,340,78,369,375,85,251,367,94,328,384,194,289,381,208,317,386,190,300,384,205,315,383,204,301,383,220,318,380,197,299,379,213,333,242,2,296,241,-1,332,168,-13,296,167,-17,341,97,65,294,98,73,333,87,69,299,89,78,363,78,-9,282,76,-5,
308,372,-8,311,378,9,313,378,9,315,377,9,305,378,8,302,377,8,300,377,8,319,374,86,299,372,81,313,365,18,305,365,16,341,344,111,285,340,93,369,375,103,251,366,107,327,385,212,289,382,223,316,387,207,300,385,220,315,384,222,301,383,235,318,381,216,299,380,228,333,242,2,296,241,-1,332,168,-17,296,167,-20,341,97,60,294,98,70,333,87,64,299,89,75,363,78,-14,282,76,-7,
308,372,-5,311,378,12,313,377,12,315,377,12,305,377,12,302,377,12,300,377,12,319,374,89,299,372,85,313,365,21,305,364,20,341,344,111,285,340,97,369,375,102,250,366,113,327,385,213,289,382,231,316,387,209,299,385,228,315,384,223,301,384,243,318,381,217,298,380,235,333,242,2,296,241,-1,331,168,-18,296,167,-21,341,97,58,294,97,69,333,87,62,299,89,73,363,78,-15,282,76,-8,
308,371,1,311,378,19,313,377,19,315,377,19,305,377,19,302,377,19,300,377,19,319,374,95,299,372,93,313,365,27,305,364,27,341,344,116,285,340,105,369,375,108,250,366,123,327,385,222,289,382,243,316,387,217,299,385,240,314,384,232,301,384,256,317,381,226,298,380,247,333,242,1,296,241,-1,331,167,-20,296,167,-21,341,96,57,294,97,69,333,87,61,299,89,73,363,78,-15,282,76,-8,
308,371,0,311,377,17,313,377,17,315,377,17,305,377,17,302,377,17,300,376,17,319,374,93,299,372,90,313,364,25,305,364,25,341,344,115,285,340,103,369,375,108,250,366,123,327,385,222,289,382,246,316,387,218,299,385,244,314,384,233,301,384,259,317,381,226,298,380,251,333,242,1,296,241,-1,331,167,-20,296,167,-21,341,96,57,294,97,69,333,87,61,299,89,74,363,78,-15,282,76,-7,
308,371,-7,311,377,10,313,377,10,315,377,10,304,377,10,302,377,10,300,376,10,319,374,86,299,372,84,313,364,18,305,364,18,341,344,108,285,340,97,369,375,100,250,366,113,327,385,212,288,382,229,316,387,208,299,385,225,314,384,222,300,384,241,317,381,216,298,380,233,333,242,1,296,241,-1,331,167,-19,296,167,-21,341,96,58,294,97,70,333,87,62,299,89,74,363,78,-14,282,76,-7,
308,371,-10,311,377,7,313,377,7,315,377,7,304,377,7,302,377,7,300,376,7,319,374,83,298,372,81,313,364,15,304,364,15,341,344,105,285,340,94,369,375,97,250,366,108,326,385,209,288,382,223,316,387,205,299,385,219,314,384,220,300,384,235,317,381,213,298,380,227,333,242,1,296,241,-1,331,167,-19,296,167,-21,341,96,59,295,97,70,333,87,63,299,89,75,363,78,-14,282,76,-6,
307,371,-5,310,377,12,312,377,12,314,377,12,304,377,12,302,376,12,300,376,12,319,374,87,298,372,86,312,364,20,304,364,19,341,344,108,285,340,100,369,375,99,250,365,119,326,385,215,288,382,241,316,387,211,299,385,238,314,384,226,300,383,254,317,381,219,298,380,245,334,242,1,297,241,0,331,167,-19,296,167,-20,340,96,59,295,97,70,333,87,63,299,89,75,363,78,-14,282,76,-6,
307,371,-8,310,377,9,312,377,9,314,377,9,304,377,8,301,376,8,299,376,8,318,374,85,298,372,83,312,364,18,304,364,16,341,344,105,285,340,97,369,375,96,250,365,117,326,385,207,288,381,235,315,387,204,299,385,232,314,384,218,300,383,248,317,381,211,298,380,239,334,242,0,297,241,0,331,167,-18,296,167,-19,340,96,59,295,97,71,333,87,63,299,89,75,363,78,-14,282,76,-6,
307,371,-18,310,377,-1,311,377,0,313,377,-1,303,377,0,301,376,0,299,376,0,318,374,72,298,372,76,312,365,6,303,364,7,341,344,93,285,340,95,369,375,91,250,365,114,326,385,205,288,381,234,315,387,202,298,385,231,313,384,215,300,383,247,317,381,209,298,380,238,334,241,0,297,241,0,331,167,-17,296,167,-16,340,96,61,295,97,72,333,87,65,299,89,77,363,78,-12,282,76,-4,
306,371,1,309,377,18,311,377,18,313,377,18,303,377,18,301,376,18,299,376,18,318,374,92,298,372,89,311,365,26,303,364,25,341,344,113,285,339,99,369,375,111,250,365,125,325,385,231,288,381,263,315,387,229,298,384,264,313,384,244,300,383,279,317,381,236,298,380,267,334,241,1,297,241,-1,332,167,-18,296,167,-16,341,96,56,294,97,78,333,87,60,298,89,84,363,78,-17,282,76,3,
306,371,-30,309,377,-14,311,377,-14,313,377,-14,303,376,-13,301,376,-13,298,375,-13,318,374,58,298,371,60,311,365,-5,303,364,-4,341,344,85,285,339,83,369,375,90,250,365,119,325,385,221,288,381,243,315,387,220,298,384,242,313,384,244,300,383,257,316,381,226,297,379,247,333,241,1,297,241,0,332,170,-26,296,170,-21,340,97,35,295,99,59,333,87,38,299,90,63,363,78,-39,282,77,-15,
306,371,-8,309,377,8,311,377,8,313,377,8,303,376,8,300,376,8,298,375,8,318,374,82,298,371,81,311,364,16,303,364,16,341,344,102,285,339,100,369,375,94,250,365,128,325,385,217,288,381,260,315,387,215,298,384,261,313,384,232,300,383,277,316,381,222,297,379,265,334,241,0,298,241,0,332,169,-26,296,170,-25,340,97,41,295,99,57,333,87,44,299,90,61,363,78,-32,282,77,-19,
306,371,-6,309,377,10,311,377,10,313,377,10,302,376,11,300,376,11,298,375,11,317,374,84,297,371,88,311,364,18,303,364,19,341,344,103,285,339,105,369,375,100,250,364,131,325,385,227,287,381,255,315,387,225,298,384,254,313,384,240,300,383,269,316,381,231,297,379,260,334,241,0,298,241,0,332,169,-26,296,169,-22,340,97,48,295,98,63,333,87,52,299,90,67,363,78,-25,282,76,-14,
306,371,-8,309,377,8,310,377,9,312,376,8,302,376,9,300,376,9,298,375,9,317,374,83,297,371,87,311,364,16,303,364,17,341,344,103,285,339,104,369,375,98,249,364,126,325,385,221,287,381,249,315,387,219,298,384,250,313,384,233,299,383,264,316,381,225,297,379,253,334,241,0,298,241,0,332,168,-25,296,168,-20,340,97,52,295,98,64,333,87,56,299,90,68,363,78,-21,282,76,-14,
306,371,-9,308,377,7,310,377,7,312,376,7,302,376,9,300,376,9,298,375,9,317,374,81,297,371,85,311,364,15,303,364,17,341,344,101,284,339,102,369,375,98,249,364,124,325,385,218,287,381,246,314,387,215,298,384,244,313,384,229,299,383,259,316,381,222,297,379,250,334,241,0,298,241,0,332,168,-21,296,168,-18,340,97,58,295,98,69,333,87,62,299,90,73,363,78,-15,282,76,-8,
305,371,-12,308,376,4,310,376,4,312,376,4,302,376,5,300,375,5,298,375,5,317,374,78,297,371,83,311,364,12,302,363,14,341,344,99,284,339,101,369,375,96,249,364,123,325,385,216,287,381,245,314,387,214,298,384,243,312,384,228,299,382,258,316,381,221,297,379,249,334,241,0,298,241,0,332,167,-20,296,167,-17,340,96,59,295,98,71,333,87,63,299,90,75,363,78,-14,282,76,-6,
305,370,-11,308,376,4,310,376,5,312,376,4,302,376,6,300,375,6,298,375,6,317,374,78,297,371,83,311,364,13,302,363,14,341,344,99,284,339,100,369,375,96,249,364,122,325,385,215,286,381,243,314,387,213,298,384,241,312,384,227,299,382,256,316,381,220,297,379,247,334,241,0,298,241,0,332,167,-19,296,167,-17,340,96,59,295,98,71,333,87,63,299,90,76,363,78,-14,282,76,-5,
305,370,-10,308,376,6,310,376,6,312,376,6,302,376,6,300,375,6,298,375,6,317,374,80,297,371,83,311,364,14,302,363,15,341,344,101,284,339,99,369,375,96,249,364,122,325,385,215,286,381,242,314,387,212,297,384,240,312,384,226,299,382,255,316,381,219,297,379,246,334,241,0,298,241,0,332,167,-19,296,167,-17,340,96,59,295,98,71,333,87,63,299,90,75,363,78,-14,282,76,-6,
305,370,-16,308,376,0,310,376,0,312,376,0,302,376,1,300,375,1,298,375,1,317,374,75,297,371,78,311,364,9,302,363,10,341,344,96,284,339,95,369,375,91,249,364,115,324,385,208,286,381,231,314,387,205,297,384,228,312,384,219,299,382,243,316,381,212,296,379,235,334,241,0,298,241,0,332,167,-18,296,167,-17,340,96,59,295,97,71,333,87,63,299,90,75,363,78,-14,282,76,-6,
305,370,-12,308,376,4,310,376,4,312,376,4,302,376,5,300,375,5,298,375,5,317,374,79,297,371,81,311,364,13,302,363,13,341,343,98,284,339,96,369,375,92,249,364,112,324,385,209,286,381,224,314,387,206,297,384,221,312,384,220,298,382,235,315,381,213,296,379,228,334,241,0,298,241,0,332,167,-18,296,167,-17,340,96,59,295,97,71,333,87,63,299,90,75,363,78,-14,282,76,-6,
305,369,-4,308,375,12,310,375,13,312,375,13,302,375,13,300,374,13,298,374,13,317,373,87,297,370,88,311,363,21,302,362,21,341,343,107,284,339,104,369,375,101,249,364,118,324,385,218,286,381,225,314,387,214,297,384,223,312,384,229,298,382,238,315,381,222,296,379,229,334,241,0,298,241,0,332,166,-18,296,166,-17,340,96,59,295,97,71,333,87,63,299,90,75,363,78,-14,282,76,-5,
305,369,-29,308,375,-11,310,376,-11,313,376,-11,302,375,-11,300,374,-11,298,374,-11,317,373,65,297,370,65,310,363,-2,302,362,-2,341,344,90,283,339,81,369,375,81,247,363,85,327,392,181,285,379,183,315,396,177,297,384,177,314,393,192,298,382,194,317,389,186,296,378,187,334,240,0,297,240,0,332,166,-9,296,166,-12,340,96,72,295,97,79,333,87,75,299,90,84,363,78,-5,282,76,0,
304,368,-27,308,375,-10,310,375,-10,313,375,-10,302,374,-9,299,374,-9,297,373,-9,317,373,65,297,370,67,310,362,-1,301,361,-1,341,344,89,283,339,85,369,375,79,246,363,94,330,396,178,285,378,195,318,400,174,295,383,190,316,397,189,297,380,207,319,393,183,295,377,199,334,240,0,297,240,0,332,166,-10,297,166,-11,340,96,71,295,97,82,333,87,75,299,90,86,363,78,-5,282,76,1,
304,367,-46,308,374,-30,310,374,-30,313,375,-30,301,373,-29,299,372,-30,297,372,-29,317,373,46,297,370,49,310,361,-19,300,359,-18,341,344,80,283,339,73,368,375,66,246,362,81,333,397,148,285,375,175,322,401,141,295,378,169,321,398,157,297,376,186,323,394,152,295,374,179,334,240,1,297,240,0,332,166,-8,297,166,-10,340,96,74,295,97,84,333,87,78,299,90,89,363,78,-4,282,76,2,
304,366,-53,309,373,-36,311,374,-36,313,374,-36,301,372,-36,299,372,-36,297,372,-36,317,372,42,296,370,41,310,360,-25,300,359,-25,341,344,76,282,339,60,368,375,59,245,361,59,337,399,130,285,372,143,327,404,122,295,375,136,325,401,138,297,374,153,327,396,134,295,371,148,334,240,2,297,240,-2,331,166,-7,297,166,-10,340,96,74,295,97,83,333,87,78,299,90,87,363,78,-5,282,76,2,
